town,department,region,lat,lon,altitude_m,tourism_type,year,month,season,holiday,long_weekend,school_vacation,weather,avg_temperature,rainfall_mm,humidity,mobility_index,road_traffic,public_transport_flow,vehicle_entries,events,festival,cultural_event,tourist_capacity,hotel_capacity,historical_tourists,estimated_tourists,hotel_occupancy,airbnb_occupancy,tourism_growth_rate,saturation_index,saturation_level,avg_hotel_price_usd,avg_restaurant_price_usd,tourism_income_usd,recommendation
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,January,High,No,No,Yes,Rainy,16,209,59,70,80,62,8767,0,No,No,8069,4111,3969,6218,74,68,4.7,77.06,Medium,332,67,310900,Recommended for ecotourism and hiking.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,January,High,Yes,Yes,Yes,Rainy,15,167,62,78,87,31,7466,4,No,Yes,8421,4353,5150,5874,77,71,7.06,69.75,Medium,350,18,276078,Good weather conditions for outdoor activities.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,January,High,Yes,No,Yes,Cold,14,255,57,53,48,91,2599,4,Yes,Yes,7425,5896,1835,3834,51,50,6.46,51.64,Low,287,72,214704,Avoid peak holiday weekends.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,January,High,No,No,Yes,Cold,13,268,64,43,48,32,8851,5,Yes,No,4438,3504,3264,5609,100,88,14.95,126.39,High,281,16,336540,Good weather conditions for outdoor activities.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,January,High,Yes,Yes,Yes,Cold,14,232,56,77,87,34,4222,1,No,Yes,7830,4846,3953,6412,81,76,8.44,81.89,Medium,158,41,474488,Avoid peak holiday weekends.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,February,Medium,No,No,No,Cold,8,102,86,29,36,73,8024,2,Yes,No,13855,9089,9662,11384,85,81,5.4,82.17,Medium,232,54,808264,Visit early in the morning to avoid crowds.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,February,Medium,No,No,No,Rainy,9,118,82,31,39,76,8583,0,No,Yes,6778,4517,3713,3599,58,47,3.92,53.1,Low,209,35,115168,Travel during weekdays for lower congestion.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,February,Medium,Yes,Yes,No,Rainy,16,152,75,31,29,37,7064,0,No,No,9174,5585,6595,8747,100,94,7.27,95.34999999999999,High,283,47,428603,Good weather conditions for outdoor activities.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,February,Medium,No,No,No,Cold,12,81,67,77,79,54,5661,2,Yes,Yes,7634,4551,5053,5779,71,62,17.48,75.7,Medium,95,62,213823,Recommended for ecotourism and hiking.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,February,Medium,No,No,No,Rainy,15,50,64,63,58,70,5330,6,Yes,No,10389,8294,2937,5821,55,47,12.72,56.03,Medium,415,45,355081,Avoid peak holiday weekends.
